user_idx,window_index,window_number,start_timestamp,end_timestamp,elapsed_days,n_interactions,n_unique_artists,n_known_unique_artists,js_to_history_all,js_to_history_known,js_to_previous,bpr_event_mass_at_20_all,bpr_event_mass_at_20_known,popularity_event_mass_at_20_all,popularity_event_mass_at_20_known,bpr_ndcg_at_20,popularity_ndcg_at_20,user_novel_event_fraction,global_cold_start_fraction,bpr_quality_change_from_first,shift_change_from_first
843,8,9,2008-12-21 00:05:03+00:00,2008-12-25 17:57:53+00:00,74.7959375,250,29,29,0.706391312340313,0.706391312340313,0.49428190771165814,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,-0.02427430718256962
844,0,1,2008-09-11 00:26:23+00:00,2008-09-15 11:01:01+00:00,4.443587962962963,250,20,20,0.8610372205523622,0.8610372205523622,,0.096,0.096,0.0,0.0,0.09456965512780148,0.0,0.012,0.0,0.0,0.0
844,1,2,2008-09-15 11:02:34+00:00,2008-09-19 01:15:12+00:00,8.036770833333334,250,21,21,0.7664818200994405,0.7664818200994405,0.8320522935661897,0.032,0.032,0.0,0.0,0.05494858807198588,0.0,0.116,0.0,-0.064,-0.09455540045292166
844,2,3,2008-09-19 01:16:54+00:00,2008-09-24 18:46:38+00:00,13.76693287037037,250,26,26,0.7530934354074457,0.7530934354074457,0.5852776382265996,0.008,0.008,0.0,0.0,0.06117331537803186,0.0,0.312,0.0,-0.088,-0.10794378514491654
844,3,4,2008-09-24 18:50:30+00:00,2008-09-29 13:29:00+00:00,18.546354166666667,250,25,25,0.8029352951815905,0.8029352951815905,0.6600290166238121,0.008,0.008,0.004,0.004,0.06117331537803186,0.044808643601671735,0.292,0.0,-0.088,-0.058101925370771745
844,4,5,2008-09-29 13:29:55+00:00,2008-09-30 05:41:08+00:00,19.22144675925926,250,4,4,0.8324204657097878,0.8324204657097878,0.9780525267949769,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,-0.096,-0.02861675484257442
844,5,6,2008-09-30 05:42:15+00:00,2008-10-07 18:33:04+00:00,26.757511574074073,250,30,29,0.6540705913733064,0.6442696869136941,0.4763075208575579,0.048,0.05150214592274678,0.004,0.004291845493562232,0.19698862770564318,0.036356287988538835,0.156,0.068,-0.04449785407725322,-0.21676753363866808
844,6,7,2008-10-07 18:39:20+00:00,2008-10-13 09:11:54+00:00,32.3678125,250,9,9,0.8770619516765585,0.8770619516765585,0.7374670131020997,0.064,0.064,0.0,0.0,0.09092803061897883,0.0,0.74,0.0,-0.032,0.016024731124196334
844,7,8,2008-10-13 09:16:30+00:00,2008-10-21 12:27:21+00:00,40.50354166666666,250,40,38,0.7786766628569222,0.7709116274188086,0.6834570777597841,0.0,0.0,0.0,0.0,0.0,0.0,0.284,0.092,-0.096,-0.09012559313355362
844,8,9,2008-10-21 12:30:53+00:00,2008-11-06 00:06:52+00:00,55.98931712962963,250,42,41,0.7830857611774852,0.7815649056392187,0.5877193589911724,0.044,0.044897959183673466,0.004,0.004081632653061225,0.19698862770564318,0.036356287988538835,0.152,0.02,-0.051102040816326535,-0.07947231491314355
847,0,1,2007-07-03 10:22:55+00:00,2007-07-04 10:51:21+00:00,1.0222453703703704,250,89,89,0.34827117542971464,0.34827117542971464,,0.036,0.036,0.008,0.008,0.10600132950330328,0.05059568297461706,0.0,0.0,0.0,0.0
847,1,2,2007-07-04 10:54:43+00:00,2007-07-06 08:02:28+00:00,2.904965277777778,250,86,86,0.39002862228071433,0.39002862228071433,0.21735901782469527,0.052,0.052,0.0,0.0,0.10975335852374771,0.0,0.0,0.0,0.016,0.04175744685099969
847,2,3,2007-07-06 08:05:56+00:00,2007-07-06 23:16:37+00:00,3.5397916666666664,250,17,17,0.7864505180075891,0.7864505180075891,0.39018701019487534,0.152,0.152,0.0,0.0,0.08142931998278097,0.0,0.0,0.0,0.11599999999999999,0.4381793425778745
847,3,4,2007-07-06 23:19:43+00:00,2007-07-13 08:18:45+00:00,9.916273148148148,250,128,128,0.4023902544439516,0.4023902544439516,0.6999088761131297,0.032,0.032,0.016,0.016,0.23148981954767966,0.1730779407455375,0.028,0.0,-0.003999999999999997,0.05411907901423696
847,4,5,2007-07-13 08:21:32+00:00,2007-07-13 23:56:03+00:00,10.567175925925927,250,73,73,0.7274606044091667,0.7274606044091667,0.6543891794684296,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,-0.036,0.37918942897945207
847,5,6,2007-07-14 00:07:54+00:00,2007-07-14 15:13:34+00:00,11.204340277777778,250,30,30,0.756131728715479,0.756131728715479,0.916906535962538,0.0,0.0,0.004,0.004,0.0,0.039621067055815605,0.004,0.0,-0.036,0.4078605532857643
847,6,7,2007-07-14 15:15:17+00:00,2007-07-19 05:27:49+00:00,15.797569444444445,250,38,38,0.7364095339437441,0.7364095339437441,0.8893872936746106,0.004,0.004,0.004,0.004,0.039621067055815605,0.032864970567577,0.124,0.0,-0.032,0.38813835851402945
847,7,8,2007-07-19 05:30:43+00:00,2007-07-19 21:10:35+00:00,16.45226851851852,250,23,23,0.932162809814393,0.932162809814393,0.4932342776717066,0.02,0.02,0.02,0.02,0.039621067055815605,0.032864970567577,0.56,0.0,-0.015999999999999997,0.5838916343846784
847,8,9,2007-07-19 21:14:19+00:00,2007-07-20 13:11:16+00:00,17.119409722222223,250,23,23,0.931756453985926,0.931756453985926,0.004702918329014677,0.024,0.024,0.024,0.024,0.039621067055815605,0.032864970567577,0.556,0.0,-0.011999999999999997,0.5834852785562114
847,9,10,2007-07-20 13:14:02+00:00,2007-07-23 06:06:28+00:00,19.82440972222222,250,102,102,0.39626093961040654,0.39626093961040654,0.5234719900951307,0.016,0.016,0.008,0.008,0.10926610857058006,0.08346065354219406,0.144,0.0,-0.019999999999999997,0.047989764180691896
850,0,1,2008-05-04 15:07:55+00:00,2008-05-24 21:08:03+00:00,20.253819444444446,250,100,100,0.3228638261719232,0.3228638261719232,,0.108,0.108,0.12,0.12,0.18193733311426197,0.2852091116360974,0.04,0.0,0.0,0.0
850,1,2,2008-05-24 21:13:38+00:00,2008-05-30 20:45:57+00:00,26.23847222222222,250,113,113,0.28856580737274695,0.28856580737274695,0.3905460692740292,0.076,0.076,0.1,0.1,0.18193733311426197,0.322515862002542,0.016,0.0,-0.032,-0.034298018799176266
850,2,3,2008-05-30 20:48:32+00:00,2008-08-27 23:22:32+00:00,115.34721064814815,250,98,97,0.4778484878320577,0.4111426324154524,0.463283672183943,0.04,0.05154639175257732,0.044,0.05670103092783505,0.13917902059923037,0.18222141825707053,0.304,0.224,-0.05645360824742268,0.08827880624352918
851,0,1,2008-02-16 06:42:50+00:00,2008-02-22 00:25:59+00:00,5.739837962962963,250,122,122,0.7795971440624423,0.7795971440624423,,0.012,0.012,0.008,0.008,0.1836555731489523,0.06837498047599133,0.312,0.0,0.0,0.0
851,1,2,2008-02-23 01:01:14+00:00,2008-02-29 04:49:14+00:00,12.922650462962963,250,80,80,0.7790538503311742,0.7790538503311742,0.9202623698887804,0.004,0.004,0.004,0.004,0.044808643601671735,0.0383846381653829,0.0,0.0,-0.008,-0.0005432937312680464
851,2,3,2008-02-29 04:55:06+00:00,2008-03-08 07:49:23+00:00,21.04775462962963,250,115,115,0.716910345778109,0.716910345778109,0.8928904224895351,0.02,0.02,0.024,0.024,0.3376392858167044,0.22072361997638354,0.252,0.0,0.008,-0.06268679828433332
851,3,4,2008-03-08 07:52:33+00:00,2008-03-14 04:26:53+00:00,26.90712962962963,250,168,168,0.6935101751869444,0.6935101751869444,0.8881828043393444,0.044,0.044,0.04,0.04,0.47762730762351435,0.48764425797338035,0.152,0.0,0.032,-0.08608696887549794
851,4,5,2008-03-14 04:33:03+00:00,2008-03-24 00:44:02+00:00,36.752372685185186,250,111,111,0.7308361406572763,0.7308361406572763,0.8674558397817782,0.064,0.064,0.072,0.072,0.17016102870075603,0.3160531123137308,0.084,0.0,0.052000000000000005,-0.04876100340516598
851,5,6,2008-03-25 22:40:50+00:00,2008-04-05 20:50:21+00:00,49.59009259259259,250,148,148,0.5993668158904454,0.5993668158904454,0.8433988121464003,0.032,0.032,0.052,0.052,0.25614385043758514,0.41438933321966165,0.036,0.0,0.02,-0.1802303281719969
851,6,7,2008-04-05 20:54:26+00:00,2008-04-14 03:20:08+00:00,57.86077546296296,250,108,108,0.6832962740263392,0.6832962740263392,0.7898112532252876,0.008,0.008,0.02,0.02,0.10079438243384747,0.19845464551220715,0.004,0.0,-0.004,-0.0963008700361031
851,7,8,2008-04-14 03:23:39+00:00,2008-04-23 22:50:13+00:00,67.67333333333333,250,97,97,0.8281361657906183,0.8281361657906183,0.9613992199493575,0.1,0.1,0.036,0.036,0.2764659704386725,0.15046343736910062,0.12,0.0,0.08800000000000001,0.048539021728176035
851,8,9,2008-04-23 22:53:33+00:00,2008-05-04 19:03:08+00:00,78.51563657407408,250,102,102,0.7625932280038146,0.7625932280038146,0.9151662410314952,0.004,0.004,0.052,0.052,0.06117331537803186,0.10653002972524298,0.072,0.0,-0.008,-0.01700391605862772
851,9,10,2008-05-04 19:08:02+00:00,2008-05-12 00:13:59+00:00,85.73150462962963,250,108,108,0.6576186431319817,0.6576186431319817,0.8094855292110482,0.024,0.024,0.04,0.04,0.12307696602511763,0.2420268602234462,0.096,0.0,0.012,-0.12197850093046059
851,10,11,2008-05-12 00:18:46+00:00,2008-05-18 05:02:18+00:00,91.93172453703704,250,151,151,0.5944276581095344,0.5944276581095344,0.8334832380676375,0.024,0.024,0.044,0.044,0.3467261530459554,0.31484362049830517,0.064,0.0,0.012,-0.18516948595290794
851,11,12,2008-05-18 05:06:31+00:00,2008-05-23 00:09:02+00:00,96.72806712962964,250,110,110,0.7118631761752914,0.7118631761752914,0.7968706702680887,0.016,0.016,0.052,0.052,0.16993594071342952,0.24382360068147646,0.072,0.0,0.004,-0.06773396788715091
851,12,13,2008-05-23 00:12:47+00:00,2008-05-29 22:25:51+00:00,103.65641203703704,250,130,130,0.6813950331563157,0.6813950331563157,0.8506259802407222,0.032,0.032,0.024,0.024,0.2915516435048752,0.15421330158388327,0.028,0.0,0.02,-0.09820211090612663
851,13,14,2008-05-29 22:29:10+00:00,2008-06-06 01:08:57+00:00,110.76967592592592,250,109,109,0.8256547238213252,0.8256547238213252,0.8080523289192636,0.008,0.008,0.004,0.004,0.08961728720334347,0.05494858807198588,0.192,0.0,-0.004,0.046057579758882916
851,14,15,2008-06-06 01:12:27+00:00,2008-06-20 01:51:10+00:00,124.79899305555556,250,90,90,0.8879509520132081,0.8879509520132081,0.97622558298227,0.004,0.004,0.012,0.012,0.04734667987788577,0.24649755083519945,0.272,0.0,-0.008,0.10835380795076577
851,15,16,2008-06-20 01:57:56+00:00,2008-06-24 18:11:01+00:00,129.47944444444445,250,62,62,0.8522225640114822,0.8522225640114822,0.8711099416489088,0.012,0.012,0.012,0.012,0.1733152877667003,0.2494163474390248,0.208,0.0,0.0,0.07262541994903993
851,16,17,2008-06-24 18:14:24+00:00,2008-07-04 04:07:55+00:00,138.89395833333333,250,36,36,0.8845713763108647,0.8845713763108647,0.9480000000000002,0.04,0.04,0.0,0.0,0.032864970567577,0.0,0.356,0.0,0.028,0.1049742322484224
851,17,18,2008-07-04 04:12:32+00:00,2008-07-08 22:15:27+00:00,143.6491898148148,250,129,129,0.6946881337187809,0.6946881337187809,0.9083587406771476,0.08,0.08,0.02,0.02,0.2764659704386725,0.2371700063290564,0.072,0.0,0.068,-0.08490901034366138
851,18,19,2008-07-08 22:20:27+00:00,2008-07-13 16:16:18+00:00,148.39978009259258,250,117,117,0.7254918953287901,0.7254918953287901,0.8261912888764587,0.012,0.012,0.02,0.02,0.1498916356744829,0.21628439051305304,0.22,0.0,0.0,-0.05410524873365219
851,19,20,2008-07-13 16:18:37+00:00,2008-07-19 21:39:16+00:00,154.6240625,250,104,104,0.7207345472423325,0.7207345472423325,0.8153263514843141,0.016,0.016,0.032,0.032,0.2692280628061762,0.23683928367759005,0.2,0.0,0.004,-0.05886259682010975
851,20,21,2008-07-19 21:43:11+00:00,2008-07-27 02:07:04+00:00,161.8100347222222,250,77,77,0.8085665684205041,0.8085665684205041,0.9324259988171293,0.052,0.052,0.016,0.016,0.15280469113347867,0.1556793193904472,0.268,0.0,0.039999999999999994,0.028969424358061824
851,21,22,2008-07-27 02:12:11+00:00,2008-08-02 03:09:28+00:00,167.85336805555556,250,102,102,0.7474558765884416,0.7474558765884416,0.8974369595140721,0.008,0.008,0.008,0.008,0.08961728720334347,0.10388499038440566,0.148,0.0,-0.004,-0.0321412674740007
851,22,23,2008-08-02 03:15:06+00:00,2008-08-07 04:08:41+00:00,172.89449074074074,250,102,102,0.7471404422217773,0.7471404422217773,0.9281667295280863,0.016,0.016,0.032,0.032,0.21717111659788724,0.2843220685007679,0.124,0.0,0.004,-0.03245670184066496
851,23,24,2008-08-07 04:13:44+00:00,2008-08-10 20:03:49+00:00,176.55777777777777,250,91,91,0.8144460858824967,0.8144460858824967,0.8374720551857927,0.004,0.004,0.004,0.004,0.044808643601671735,0.0383846381653829,0.108,0.0,-0.008,0.03484894182005438
853,0,1,2009-02-05 20:18:45+00:00,2009-02-09 17:03:32+00:00,3.866574074074074,250,9,9,0.5804423183566473,0.5804423183566473,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853,1,2,2009-02-09 22:01:18+00:00,2009-02-13 15:17:54+00:00,7.793217592592592,250,12,12,0.6976068929820894,0.6976068929820894,0.9303970840366572,0.172,0.172,0.0,0.0,0.04622440829742681,0.0,0.084,0.0,0.172,0.11716457462544216
853,2,3,2009-02-13 15:24:50+00:00,2009-02-16 00:51:53+00:00,10.19181712962963,250,9,9,0.7251444413128163,0.7251444413128163,0.7266813086099827,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.0,0.0,0.14470212295616902
853,3,4,2009-02-16 07:17:29+00:00,2009-02-17 23:03:36+00:00,12.11662037037037,250,9,9,0.708099254808466,0.708099254808466,0.4079439796652233,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.12765693645181875
853,4,5,2009-02-17 23:08:17+00:00,2009-02-22 07:52:49+00:00,16.484131944444446,250,19,19,0.43595448264866754,0.43595448264866754,0.5115964429330729,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,-0.14448783570797974
853,5,6,2009-02-22 08:00:44+00:00,2009-02-24 12:26:54+00:00,18.674467592592592,250,10,10,0.5640699855397577,0.5640699855397577,0.8047871668065776,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0.0,0.0,-0.016372332816889545
854,0,1,2007-06-20 01:28:53+00:00,2007-06-21 11:06:52+00:00,1.4035069444444443,250,63,63,0.2931591244309353,0.2931591244309353,,0.164,0.164,0.092,0.092,0.30006700055068863,0.2352907128779999,0.0,0.0,0.0,0.0
854,1,2,2007-06-21 11:07:55+00:00,2007-06-22 23:53:10+00:00,2.9356597222222223,250,51,51,0.29326305757924226,0.29326305757924226,0.13726525543925994,0.176,0.176,0.096,0.096,0.20884856536074267,0.12677071762208228,0.0,0.0,0.011999999999999983,0.00010393314830697831
854,2,3,2007-06-22 23:56:28+00:00,2007-06-24 15:51:11+00:00,4.600949074074074,250,35,35,0.3800141499325739,0.3800141499325739,0.12346603223310453,0.224,0.224,0.132,0.132,0.38715845211236005,0.3161574371336253,0.028,0.0,0.06,0.0868550255016386
854,3,4,2007-06-24 15:54:41+00:00,2007-06-26 14:00:54+00:00,6.524363425925926,250,36,36,0.46168432514527724,0.46168432514527724,0.1258696964987894,0.12,0.12,0.064,0.064,0.3161384322955314,0.3051670452442784,0.044,0.0,-0.04400000000000001,0.16852520071434196
854,4,5,2007-06-26 14:02:19+00:00,2007-06-28 14:16:17+00:00,8.535046296296295,250,29,29,0.412580481195534,0.412580481195534,0.12141921687085086,0.192,0.192,0.088,0.088,0.20884856536074267,0.12677071762208228,0.024,0.0,0.027999999999999997,0.1194213567645987
854,5,6,2007-06-28 14:19:42+00:00,2007-06-29 12:55:36+00:00,9.479016203703704,250,26,26,0.6173579996722178,0.6173579996722178,0.4411877532520731,0.068,0.068,0.028,0.028,0.17409839266187407,0.12677071762208228,0.596,0.0,-0.096,0.32419887524128255
854,6,7,2007-06-29 13:02:14+00:00,2007-07-02 13:35:16+00:00,12.5065625,250,32,32,0.3584293876346768,0.3584293876346768,0.41936282607801867,0.14,0.14,0.084,0.084,0.3161384322955314,0.3051670452442784,0.036,0.0,-0.023999999999999994,0.06527026320374152
854,7,8,2007-07-02 13:38:21+00:00,2007-07-04 14:09:47+00:00,14.530532407407408,250,44,44,0.34318677658622615,0.34318677658622615,0.11189550972903098,0.196,0.196,0.1,0.1,0.3086057970344002,0.2670586335036846,0.028,0.0,0.032,0.05002765215529087
854,8,9,2007-07-04 14:13:53+00:00,2007-07-06 13:18:42+00:00,16.49505787037037,250,31,31,0.4309799052667118,0.4309799052667118,0.07720459962770962,0.208,0.208,0.132,0.132,0.3161384322955314,0.2688107572557396,0.036,0.0,0.043999999999999984,0.13782078083577654
854,9,10,2007-07-06 13:20:07+00:00,2007-07-10 09:10:34+00:00,20.322743055555556,250,54,54,0.2981312733338949,0.2981312733338949,0.13744034509490013,0.144,0.144,0.072,0.072,0.17409839266187407,0.12677071762208228,0.016,0.0,-0.020000000000000018,0.0049721489029596055
854,10,11,2007-07-10 09:15:03+00:00,2007-07-12 08:07:28+00:00,22.27892361111111,250,51,51,0.44655590242594656,0.44655590242594656,0.39520449149253045,0.068,0.068,0.048,0.048,0.3161384322955314,0.2688107572557396,0.064,0.0,-0.096,0.15339677799501128
854,11,12,2007-07-12 08:12:03+00:00,2007-07-17 13:02:02+00:00,27.483483796296298,250,47,47,0.37757949732939744,0.37757949732939744,0.2517736997690419,0.172,0.172,0.096,0.096,0.3508886049944,0.2688107572557396,0.068,0.0,0.00799999999999998,0.08442037289846216
854,12,13,2007-07-17 13:07:07+00:00,2007-07-19 10:13:13+00:00,29.36625,250,42,42,0.35431177018131876,0.35431177018131876,0.2111856945227759,0.136,0.136,0.064,0.064,0.3508886049944,0.2688107572557396,0.132,0.0,-0.027999999999999997,0.06115264575038348
854,13,14,2007-07-19 10:17:17+00:00,2007-07-22 15:33:33+00:00,32.5887037037037,250,46,46,0.507873823556841,0.507873823556841,0.4494781732274964,0.072,0.072,0.04,0.04,0.17409839266187407,0.12677071762208228,0.02,0.0,-0.09200000000000001,0.21471469912590568
854,14,15,2007-07-22 15:37:37+00:00,2007-07-26 04:50:50+00:00,36.14237268518519,250,48,48,0.33542681766274823,0.33542681766274823,0.352111755333824,0.136,0.136,0.064,0.064,0.3161384322955314,0.2688107572557396,0.028,0.0,-0.027999999999999997,0.04226769323181295
854,15,16,2007-07-26 04:52:46+00:00,2007-07-26 14:03:10+00:00,36.5259375,250,31,31,0.40582936587842133,0.40582936587842133,0.28974555010431224,0.22,0.22,0.168,0.168,0.3508886049944,0.2688107572557396,0.024,0.0,0.055999999999999994,0.11267024144748605
854,16,17,2007-07-26 14:07:07+00:00,2007-07-28 12:29:29+00:00,38.46087962962963,250,46,46,0.33000366458059704,0.33000366458059704,0.2416300890772331,0.148,0.148,0.08,0.08,0.20884856536074267,0.12677071762208228,0.052,0.0,-0.016000000000000014,0.036844540149661764
854,17,18,2007-07-28 12:50:50+00:00,2007-07-29 23:20:20+00:00,39.9128587962963,250,41,41,0.36061613443421786,0.36061613443421786,0.11217506629615223,0.196,0.196,0.108,0.108,0.22904698073385996,0.22430032098865296,0.044,0.0,0.032,0.06745701000328258
854,18,19,2007-07-29 23:24:24+00:00,2007-08-03 16:25:25+00:00,44.624722222222225,250,56,56,0.30116490721254774,0.30116490721254774,0.13959109351049365,0.132,0.132,0.08,0.08,0.26371567986521754,0.1622807275304966,0.032,0.0,-0.032,0.008005782781612458
854,19,20,2007-08-03 16:30:30+00:00,2007-08-07 07:05:05+00:00,48.235601851851854,250,40,40,0.37164960627403293,0.37164960627403293,0.1356474045252946,0.168,0.168,0.096,0.096,0.20884856536074267,0.1631270056106211,0.02,0.0,0.0040000000000000036,0.07849048184309765
855,0,1,2008-09-03 06:59:15+00:00,2008-10-14 19:21:19+00:00,41.52061342592592,250,17,17,0.7670866018241509,0.7670866018241509,,0.352,0.352,0.128,0.128,0.3355249437318624,0.32487672725647265,0.416,0.0,0.0,0.0
855,1,2,2008-10-14 19:26:24+00:00,2008-10-23 13:34:58+00:00,50.280092592592595,250,8,8,0.9038808877342511,0.9038808877342511,0.29682026879452944,0.12,0.12,0.032,0.032,0.21678640442639285,0.21811450772307692,0.128,0.0,-0.23199999999999998,0.13679428591010023
855,2,3,2008-10-23 13:40:05+00:00,2008-10-30 18:54:03+00:00,57.50167824074074,250,7,7,0.7492110007717057,0.7492110007717057,0.22913757420545916,0.524,0.524,0.296,0.296,0.4337863024410779,0.3384767276639065,0.328,0.0,0.17200000000000004,-0.017875601052445234
856,0,1,2008-04-07 03:00:14+00:00,2008-05-24 09:12:11+00:00,47.26125,250,46,46,0.6148692724615465,0.6148692724615465,,0.032,0.032,0.036,0.036,0.35762593472581533,0.28285383882373827,0.136,0.0,0.0,0.0
856,1,2,2008-05-24 09:18:58+00:00,2008-06-17 23:42:48+00:00,71.8658449074074,250,48,48,0.5937906752986153,0.5937906752986153,0.669828482525687,0.096,0.096,0.068,0.068,0.19698862770564318,0.1420400396336573,0.308,0.0,0.064,-0.021078597162931256
856,2,3,2008-06-17 23:48:32+00:00,2008-07-19 22:26:48+00:00,103.81306712962963,250,51,50,0.6509633933735127,0.6503917329217741,0.6429501377783327,0.028,0.028112449799196786,0.016,0.01606425702811245,0.24792418624047782,0.10737630780536749,0.116,0.004,-0.0038875502008032144,0.035522460460227556
857,0,1,2007-12-31 09:49:02+00:00,2008-02-02 09:41:09+00:00,32.99828703703704,250,26,26,0.5599700655339015,0.5599700655339015,,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0
857,1,2,2008-02-02 09:45:24+00:00,2008-03-28 15:21:11+00:00,88.23442129629629,250,35,35,0.7098456009264213,0.7098456009264213,0.49876893360994057,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.0,0.0,0.14987553539251985
857,2,3,2008-03-28 15:23:57+00:00,2008-03-29 11:11:45+00:00,89.0612037037037,250,2,2,0.9487503734860712,0.9487503734860712,0.940617372886942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38878030795216967
857,3,4,2008-03-29 11:14:30+00:00,2008-04-18 08:54:32+00:00,108.96591435185185,250,3,3,0.7104302111803331,0.7104302111803331,0.5510747873854962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15046014564643162
858,0,1,2007-08-23 14:41:42+00:00,2007-08-26 19:36:11+00:00,3.207175925925926,250,2,2,0.9932518261433204,0.9932518261433204,,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.0
858,1,2,2007-08-26 19:40:03+00:00,2007-09-01 14:18:44+00:00,8.986724537037038,250,4,4,0.9775204969046192,0.9775204969046192,0.0404328536077617,0.0,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.0,-0.01573132923870124
858,2,3,2007-09-01 14:23:31+00:00,2007-09-08 16:16:24+00:00,16.0684375,250,3,3,0.78606754799769,0.78606754799769,0.21511530722457828,0.0,0.0,0.0,0.0,0.0,0.0,0.616,0.0,0.0,-0.20718427814563045
858,3,4,2007-09-08 16:21:11+00:00,2007-09-10 18:23:59+00:00,18.157037037037036,250,6,6,0.9817855326312837,0.9817855326312837,0.28168030252589427,0.0,0.0,0.0,0.0,0.0,0.0,0.604,0.0,0.0,-0.011466293512036763
858,4,5,2007-09-10 18:26:23+00:00,2007-09-12 15:05:23+00:00,20.01912037037037,250,1,1,1.0,1.0,0.23362871559037118,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.006748173856679585
858,5,6,2007-09-12 15:09:08+00:00,2007-09-14 20:27:27+00:00,22.24277777777778,250,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.006748173856679585
858,6,7,2007-09-14 20:31:10+00:00,2007-09-26 16:05:18+00:00,34.06072916666667,250,4,4,0.9189595770059955,0.9189595770059955,0.2060258292976067,0.0,0.0,0.0,0.0,0.0,0.0,0.644,0.0,0.0,-0.0742922491373249
858,7,8,2007-09-26 16:09:12+00:00,2007-09-27 10:01:22+00:00,34.807997685185185,250,1,1,1.0,1.0,0.2060258292976067,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.006748173856679585
858,8,9,2007-09-27 10:05:15+00:00,2007-09-28 12:48:30+00:00,35.9240625,250,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.006748173856679585
858,9,10,2007-09-28 12:53:04+00:00,2007-09-29 05:40:46+00:00,36.62702546296296,250,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.006748173856679585
858,10,11,2007-09-29 05:45:17+00:00,2007-09-29 22:31:11+00:00,37.3287037037037,250,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.006748173856679585
858,11,12,2007-09-29 22:35:23+00:00,2007-10-08 23:14:02+00:00,46.358460648148146,250,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.006748173856679585
858,12,13,2007-10-09 05:51:29+00:00,2007-10-12 16:36:22+00:00,50.08230324074074,250,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.006748173856679585
858,13,14,2007-10-12 16:40:56+00:00,2007-10-17 17:40:05+00:00,55.126550925925926,250,2,2,0.6769292232587188,0.6769292232587188,0.20063919621791287,0.0,0.0,0.0,0.0,0.0,0.0,0.652,0.0,0.0,-0.31632260288460157
858,14,15,2007-10-17 17:43:32+00:00,2007-10-23 07:13:50+00:00,60.69165509259259,250,1,1,0.49274778043320183,0.49274778043320183,0.44465268809214975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5005040457101186
858,15,16,2007-10-23 07:17:42+00:00,2007-10-24 22:57:43+00:00,62.34712962962963,250,2,2,0.4981233190972445,0.4981233190972445,0.014143396414832273,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,-0.4951285070460759
858,16,17,2007-10-24 23:01:25+00:00,2007-11-02 21:53:43+00:00,71.30268518518518,250,3,3,0.6732553848149254,0.6732553848149254,0.4090289550419244,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.0,0.0,-0.319996441328395
858,17,18,2007-11-02 21:57:56+00:00,2007-11-03 22:31:24+00:00,72.32885416666667,250,3,3,0.7027310154382408,0.7027310154382408,0.025546536249212447,0.0,0.0,0.0,0.0,0.0,0.0,0.484,0.0,0.0,-0.2905208107050796
858,18,19,2007-11-03 22:35:18+00:00,2007-11-05 14:09:01+00:00,73.97997685185184,250,3,3,0.7006944888666055,0.7006944888666055,0.00013301462083675037,0.0,0.0,0.0,0.0,0.0,0.0,0.492,0.0,0.0,-0.29255733727671496
858,19,20,2007-11-05 14:12:54+00:00,2007-11-06 14:05:19+00:00,74.97740740740741,250,3,3,0.7145685732890482,0.7145685732890482,0.0006358913225177616,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.2786832528542722
858,20,21,2007-11-06 14:08:06+00:00,2007-11-07 16:15:41+00:00,76.06793981481482,250,3,3,0.7097153433001846,0.7097153433001846,7.389300277359147e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.492,0.0,0.0,-0.2835364828431358
